date,precipitation,precipitation_normal
20091129,2.15,3.54
20091130,2.15,3.55
20091201,2.15,3.56
20091202,2.15,3.57
20091203,2.15,3.59
20091204,2.15,3.60
20091205,2.15,3.61
20091206,2.15,3.62
20091207,2.61,3.63
20091208,2.61,3.65
20091209,2.61,3.66
20091210,2.61,3.67
20091211,2.61,3.68
20091212,2.63,3.70
20091213,2.68,3.71
20091214,2.68,3.72
20091215,2.68,3.73
20091216,2.68,3.75
20091217,2.68,3.76
20091218,2.68,3.77
20091219,2.68,3.79
20091220,2.68,3.80
20091221,2.68,3.81
20091222,2.68,3.83
20091223,2.68,3.84
20091224,2.68,3.86
20091225,2.68,3.88
20091226,2.68,3.89
20091227,2.68,3.91
20091228,2.68,3.93
20091229,2.68,3.95
20091230,2.68,3.97
20091231,2.68,3.99
20100101,0.00,0.02
20100102,0.00,0.05
20100103,0.00,0.07
20100104,0.00,0.09
20100105,0.00,0.12
20100106,0.00,0.14
20100107,0.00,0.16
20100108,0.00,0.18
20100109,0.00,0.20
20100110,0.00,0.22
20100111,0.00,0.25
20100112,0.00,0.27
20100113,0.00,0.29
20100114,0.00,0.31
20100115,0.00,0.34
20100116,0.00,0.36
20100117,0.00,0.38
20100118,0.07,0.41
20100119,0.41,0.43
20100120,0.79,0.45
20100121,1.66,0.47
20100122,1.66,0.49
20100123,1.66,0.51
20100124,1.66,0.53
20100125,1.66,0.55
20100126,1.66,0.57
20100127,2.04,0.59
20100128,2.04,0.61
20100129,2.04,0.63
20100130,2.04,0.65
20100131,2.04,0.67
20100201,2.04,0.69
20100202,2.04,0.71
20100203,2.04,0.74
20100204,2.04,0.76
20100205,2.09,0.78
20100206,2.60,0.81
20100207,2.60,0.83
20100208,2.60,0.86
20100209,2.83,0.89
20100210,2.83,0.92
20100211,2.83,0.95
20100212,2.83,0.98
20100213,2.83,1.01
20100214,2.83,1.04
20100215,2.83,1.07
20100216,2.83,1.10
20100217,2.83,1.14
20100218,2.83,1.17
20100219,2.83,1.20
20100220,2.83,1.23
20100221,2.83,1.27
20100222,2.97,1.30
20100223,2.97,1.33
20100224,2.97,1.36
20100225,2.97,1.39
20100226,2.97,1.42
20100227,3.00,1.46
20100228,3.01,1.49
20100301,3.01,1.52
20100302,3.01,1.55
20100303,3.01,1.58
20100304,3.01,1.61
20100305,3.01,1.64
20100306,3.02,1.66
20100307,3.15,1.69
20100308,3.16,1.71
20100309,3.16,1.73
20100310,3.16,1.75
20100311,3.16,1.77
20100312,3.16,1.79
20100313,3.16,1.80
20100314,3.16,1.82
20100315,3.16,1.83
20100316,3.16,1.84
20100317,3.16,1.85
20100318,3.16,1.86
20100319,3.16,1.87
20100320,3.16,1.89
20100321,3.16,1.90
20100322,3.16,1.91
20100323,3.16,1.92
20100324,3.16,1.93
20100325,3.16,1.94
20100326,3.16,1.95
20100327,3.16,1.96
20100328,3.16,1.97
20100329,3.16,1.98
20100330,3.16,1.99
20100331,3.16,2.00
20100401,3.16,2.01
20100402,3.16,2.02
20100403,3.16,2.03
20100404,3.16,2.03
20100405,3.16,2.04
20100406,3.16,2.05
20100407,3.16,2.06
20100408,3.16,2.06
20100409,3.16,2.07
20100410,3.16,2.08
20100411,3.16,2.09
20100412,3.16,2.10
20100413,3.16,2.11
20100414,3.16,2.11
20100415,3.16,2.12
20100416,3.16,2.13
20100417,3.16,2.14
20100418,3.16,2.15
20100419,3.16,2.16
20100420,3.16,2.16
20100421,3.16,2.17
20100422,3.31,2.18
20100423,3.31,2.19
20100424,3.31,2.19
20100425,3.31,2.20
20100426,3.31,2.21
20100427,3.31,2.21
20100428,3.31,2.22
20100429,3.31,2.22
20100430,3.31,2.23
20100501,3.31,2.23
20100502,3.31,2.24
20100503,3.31,2.24
20100504,3.31,2.25
20100505,3.31,2.25
20100506,3.31,2.25
20100507,3.31,2.26
20100508,3.31,2.26
20100509,3.31,2.27
20100510,3.31,2.27
20100511,3.31,2.27
20100512,3.31,2.28
20100513,3.31,2.28
20100514,3.31,2.28
20100515,3.31,2.29
20100516,3.31,2.29
20100517,3.31,2.29
20100518,3.31,2.29
20100519,3.31,2.30
20100520,3.31,2.30
20100521,3.31,2.30
20100522,3.31,2.30
20100523,3.35,2.30
20100524,3.35,2.30
20100525,3.35,2.31
20100526,3.35,2.31
20100527,3.35,2.31
20100528,3.35,2.31
20100529,3.35,2.31
20100530,3.35,2.31
20100531,3.35,2.31
20100601,3.35,2.31
20100602,3.35,2.31
20100603,3.35,2.31
20100604,3.35,2.31
20100605,3.35,2.31
20100606,3.35,2.31
20100607,3.35,2.31
20100608,3.35,2.31
20100609,3.35,2.31
20100610,3.35,2.31
20100611,3.35,2.31
20100612,3.35,2.31
20100613,3.35,2.31
20100614,3.35,2.31
20100615,3.35,2.31
20100616,3.35,2.31
20100617,3.35,2.31
20100618,3.35,2.31
20100619,3.35,2.31
20100620,3.35,2.32
20100621,3.35,2.32
20100622,3.35,2.32
20100623,3.35,2.32
20100624,3.35,2.32
20100625,3.35,2.32
20100626,3.35,2.32
20100627,3.35,2.32
20100628,3.35,2.32
20100629,3.35,2.32
20100630,3.35,2.32
20100701,3.35,2.32
20100702,3.35,2.32
20100703,3.35,2.33
20100704,3.35,2.33
20100705,3.35,2.33
20100706,3.35,2.33
20100707,3.35,2.34
20100708,3.35,2.34
20100709,3.35,2.34
20100710,3.35,2.35
20100711,3.35,2.35
20100712,3.35,2.36
20100713,3.35,2.36
20100714,3.35,2.36
20100715,3.35,2.37
20100716,3.35,2.37
20100717,3.35,2.38
20100718,3.35,2.38
20100719,3.35,2.39
20100720,3.35,2.39
20100721,3.35,2.40
20100722,3.35,2.40
20100723,3.35,2.41
20100724,3.35,2.41
20100725,3.35,2.42
20100726,3.35,2.42
20100727,3.35,2.43
20100728,3.35,2.44
20100729,3.35,2.44
20100730,3.35,2.44
20100731,3.35,2.45
20100801,3.35,2.46
20100802,3.35,2.46
20100803,3.35,2.47
20100804,3.35,2.47
20100805,3.35,2.48
20100806,3.35,2.48
20100807,3.35,2.49
20100808,3.39,2.49
20100809,3.39,2.50
20100810,3.39,2.51
20100811,3.39,2.51
20100812,3.39,2.52
20100813,3.39,2.53
20100814,3.39,2.53
20100815,3.39,2.54
20100816,3.39,2.55
20100817,3.39,2.56
20100818,3.39,2.57
20100819,3.39,2.57
20100820,3.39,2.58
20100821,3.39,2.59
20100822,3.39,2.60
20100823,3.39,2.60
20100824,3.39,2.61
20100825,3.39,2.62
20100826,3.39,2.63
20100827,3.39,2.63
20100828,3.39,2.64
20100829,3.39,2.65
20100830,3.39,2.66
20100831,3.39,2.67
20100901,3.39,2.68
20100902,3.39,2.69
20100903,3.39,2.70
20100904,3.39,2.71
20100905,3.39,2.72
20100906,3.39,2.73
20100907,3.41,2.74
20100908,3.41,2.75
20100909,3.41,2.76
20100910,3.41,2.77
20100911,3.41,2.77
20100912,3.41,2.78
20100913,3.41,2.79
20100914,3.41,2.79
20100915,3.41,2.80
20100916,3.41,2.81
20100917,3.41,2.81
20100918,3.41,2.82
20100919,3.41,2.83
20100920,3.41,2.83
20100921,3.41,2.84
20100922,3.41,2.85
20100923,3.41,2.86
20100924,3.41,2.86
20100925,3.41,2.87
20100926,3.41,2.88
20100927,3.41,2.89
20100928,3.41,2.90
20100929,3.41,2.90
20100930,3.41,2.91
20101001,3.43,2.92
20101002,3.44,2.93
20101003,3.44,2.94
20101004,3.44,2.95
20101005,3.44,2.96
20101006,3.44,2.97
20101007,3.44,2.98
20101008,3.44,3.00
20101009,3.44,3.01
20101010,3.44,3.02
20101011,3.44,3.03
20101012,3.44,3.05
20101013,3.44,3.06
20101014,3.44,3.07
20101015,3.44,3.09
20101016,3.44,3.10
20101017,3.45,3.11
20101018,3.62,3.12
20101019,3.62,3.14
20101020,4.27,3.15
20101021,4.27,3.16
20101022,4.28,3.17
20101023,4.28,3.18
20101024,4.28,3.19
20101025,4.28,3.20
20101026,4.28,3.21
20101027,4.28,3.22
20101028,4.28,3.23
20101029,4.28,3.24
20101030,4.28,3.25
20101031,4.28,3.26
20101101,4.28,3.27
20101102,4.28,3.27
20101103,4.28,3.28
20101104,4.28,3.29
20101105,4.28,3.29
20101106,4.28,3.29
20101107,4.28,3.30
20101108,4.28,3.31
20101109,4.28,3.32
20101110,4.28,3.33
20101111,4.28,3.34
20101112,4.28,3.34
20101113,4.28,3.35
20101114,4.28,3.36
20101115,4.28,3.37
20101116,4.28,3.39
20101117,4.28,3.40
20101118,4.28,3.41
20101119,4.28,3.42
20101120,4.29,3.43
20101121,4.29,3.45
20101122,4.29,3.46
20101123,4.29,3.47
20101124,4.29,3.48
20101125,4.29,3.49
20101126,4.29,3.50
20101127,4.29,3.51
20101128,4.29,3.53
20101129,4.29,3.54
20101130,4.29,3.55
20101201,4.29,3.56
20101202,4.29,3.57
20101203,4.29,3.59
20101204,4.29,3.60
20101205,4.30,3.61
20101206,4.35,3.62
20101207,4.35,3.63
20101208,4.35,3.65
20101209,4.35,3.66
20101210,4.35,3.67
20101211,4.35,3.68
20101212,4.35,3.70
20101213,4.35,3.71
20101214,4.35,3.72
20101215,4.35,3.73
20101216,4.35,3.75
20101217,4.43,3.76
20101218,4.44,3.77
20101219,4.46,3.79
20101220,4.91,3.80
20101221,5.13,3.81
20101222,6.22,3.83
20101223,6.23,3.84
20101224,6.23,3.86
20101225,6.23,3.88
20101226,6.25,3.89
20101227,6.25,3.91
20101228,6.25,3.93
20101229,6.26,3.95
20101230,6.26,3.97
20101231,6.26,3.99
20110101,0.00,0.02
20110102,T,0.05
20110103,0.09,0.07
20110104,0.09,0.09
20110105,0.09,0.12
20110106,0.09,0.14
20110107,0.09,0.16
20110108,0.09,0.18
20110109,0.09,0.20
20110110,0.09,0.22
20110111,0.09,0.25
20110112,0.09,0.27
20110113,0.09,0.29
20110114,0.09,0.31
20110115,0.09,0.34
20110116,0.09,0.36
20110117,0.09,0.38
20110118,0.09,0.41
20110119,0.09,0.43
20110120,0.09,0.45
20110121,0.09,0.47
20110122,0.09,0.49
20110123,0.09,0.51
20110124,0.09,0.53
20110125,0.09,0.55
20110126,0.09,0.57
20110127,0.09,0.59
20110128,0.09,0.61
20110129,0.09,0.63
20110130,0.09,0.65
20110131,0.09,0.67
20110201,0.09,0.69
20110202,0.09,0.71
20110203,0.09,0.74
20110204,0.09,0.76
20110205,0.09,0.78
20110206,0.09,0.81
20110207,0.09,0.83
20110208,0.09,0.86
20110209,0.09,0.89
20110210,0.09,0.92
20110211,0.09,0.95
20110212,0.09,0.98
20110213,0.09,1.01
20110214,0.09,1.04
20110215,0.09,1.07
20110216,0.09,1.10
20110217,0.09,1.14
20110218,0.09,1.17
20110219,0.22,1.20
20110220,0.23,1.23
20110221,0.23,1.27
20110222,0.23,1.30
20110223,0.23,1.33
20110224,0.23,1.36
20110225,0.23,1.39
20110226,0.23,1.42
20110227,0.24,1.46
20110228,0.24,1.49
20110301,0.24,1.52
20110302,0.24,1.55
20110303,0.24,1.58
20110304,0.24,1.61
20110305,0.24,1.64
20110306,0.24,1.66
20110307,0.24,1.69
20110308,0.24,1.71
20110309,0.24,1.73
20110310,0.24,1.75
20110311,0.24,1.77
20110312,0.24,1.79
20110313,0.24,1.80
20110314,0.24,1.82
20110315,0.24,1.83
20110316,0.24,1.84
20110317,0.24,1.85
20110318,0.24,1.86
20110319,0.24,1.87
20110320,0.24,1.89
20110321,0.38,1.90
20110322,0.38,1.91
20110323,0.38,1.92
20110324,0.38,1.93
20110325,0.38,1.94
20110326,0.38,1.95
20110327,0.38,1.96
20110328,0.38,1.97
20110329,0.38,1.98
20110330,0.38,1.99
20110331,0.38,2.00
20110401,0.38,2.01
20110402,0.38,2.02
20110403,0.38,2.03
20110404,0.38,2.03
20110405,0.38,2.04
20110406,0.38,2.05
20110407,0.38,2.06
20110408,0.38,2.06
20110409,0.41,2.07
20110410,0.41,2.08
20110411,0.41,2.09
20110412,0.41,2.10
20110413,0.41,2.11
20110414,0.41,2.11
20110415,0.41,2.12
20110416,0.41,2.13
20110417,0.41,2.14
20110418,0.41,2.15
20110419,0.41,2.16
20110420,0.41,2.16
20110421,0.41,2.17
20110422,0.41,2.18
20110423,0.41,2.19
20110424,0.41,2.19
20110425,0.41,2.20
20110426,0.41,2.21
20110427,0.41,2.21
20110428,0.41,2.22
20110429,0.41,2.22
20110430,0.41,2.23
20110501,0.41,2.23
20110502,0.41,2.24
20110503,0.41,2.24
20110504,0.41,2.25
20110505,0.41,2.25
20110506,0.41,2.25
20110507,0.41,2.26
20110508,0.41,2.26
20110509,0.50,2.27
20110510,0.51,2.27
20110511,0.51,2.27
20110512,0.51,2.28
20110513,0.51,2.28
20110514,0.51,2.28
20110515,0.51,2.29
20110516,0.51,2.29
20110517,0.51,2.29
20110518,0.61,2.29
20110519,0.61,2.30
20110520,0.61,2.30
20110521,0.61,2.30
20110522,0.61,2.30
20110523,0.61,2.30
20110524,0.61,2.30
20110525,0.61,2.31
20110526,0.61,2.31
20110527,0.61,2.31
20110528,0.61,2.31
20110529,0.61,2.31
20110530,0.61,2.31
20110531,0.61,2.31
20110601,0.61,2.31
20110602,0.61,2.31
20110603,0.61,2.31
20110604,0.61,2.31
20110605,0.61,2.31
20110606,0.61,2.31
20110607,0.61,2.31
20110608,0.61,2.31
20110609,0.61,2.31
20110610,0.61,2.31
20110611,0.61,2.31
20110612,0.61,2.31
20110613,0.61,2.31
20110614,0.61,2.31
20110615,0.61,2.31
20110616,0.61,2.31
20110617,0.61,2.31
20110618,0.61,2.31
20110619,0.61,2.31
20110620,0.61,2.32
20110621,0.61,2.32
20110622,0.61,2.32
20110623,0.61,2.32
20110624,0.61,2.32
20110625,0.61,2.32
20110626,0.61,2.32
20110627,0.61,2.32
20110628,0.61,2.32
20110629,0.61,2.32
20110630,0.61,2.32
20110701,0.61,2.32
20110702,0.61,2.32
20110703,0.61,2.33
20110704,0.61,2.33
20110705,0.61,2.33
20110706,0.61,2.33
20110707,0.61,2.34
20110708,0.63,2.34
20110709,0.72,2.34
20110710,0.80,2.35
20110711,0.80,2.35
20110712,0.80,2.36
20110713,0.80,2.36
20110714,0.80,2.36
20110715,0.80,2.37
20110716,0.80,2.37
20110717,0.80,2.38
20110718,0.80,2.38
20110719,0.80,2.39
20110720,0.80,2.39
20110721,0.80,2.40
20110722,0.80,2.40
20110723,0.80,2.41
20110724,0.80,2.41
20110725,0.80,2.42
20110726,0.81,2.42
20110727,0.81,2.43
20110728,0.81,2.44
20110729,0.81,2.44
20110730,0.81,2.44
20110731,0.89,2.45
20110801,0.89,2.46
20110802,0.89,2.46
20110803,0.89,2.47
20110804,0.89,2.47
20110805,0.89,2.48
20110806,0.89,2.48
20110807,0.89,2.49
20110808,0.89,2.49
20110809,0.89,2.50
20110810,0.89,2.51
20110811,0.89,2.51
20110812,0.89,2.52
20110813,0.93,2.53
20110814,0.93,2.53
20110815,0.93,2.54
20110816,0.93,2.55
20110817,0.93,2.56
20110818,0.93,2.57
20110819,0.93,2.57
20110820,0.93,2.58
20110821,0.93,2.59
20110822,0.93,2.60
20110823,0.93,2.60
20110824,0.93,2.61
20110825,0.93,2.62
20110826,0.93,2.63
20110827,0.93,2.63
20110828,0.93,2.64
20110829,0.93,2.65
20110830,0.93,2.66
20110831,0.93,2.67
20110901,0.93,2.68
20110902,0.93,2.69
20110903,0.93,2.70
20110904,0.93,2.71
20110905,0.93,2.72
20110906,0.93,2.73
20110907,0.93,2.74
20110908,0.93,2.75
20110909,0.93,2.76
20110910,0.93,2.77
20110911,0.94,2.77
20110912,0.94,2.78
20110913,1.46,2.79
20110914,2.23,2.79
20110915,2.23,2.80
20110916,2.23,2.81
20110917,2.23,2.81
20110918,2.23,2.82
20110919,2.23,2.83
20110920,2.23,2.83
20110921,2.23,2.84
20110922,2.23,2.85
20110923,2.23,2.86
20110924,2.23,2.86
20110925,2.23,2.87
20110926,2.23,2.88
20110927,2.23,2.89
20110928,2.23,2.90
20110929,2.23,2.90
20110930,2.23,2.91
20111001,2.23,2.92
20111002,2.23,2.93
20111003,2.33,2.94
20111004,2.38,2.95
20111005,2.54,2.96
20111006,2.54,2.97
20111007,2.54,2.98
20111008,2.54,3.00
20111009,2.54,3.01
20111010,2.54,3.02
20111011,2.54,3.03
20111012,2.54,3.05
20111013,2.54,3.06
20111014,2.54,3.07
20111015,2.54,3.09
20111016,2.54,3.10
20111017,2.54,3.11
20111018,2.54,3.12
20111019,2.54,3.14
20111020,2.54,3.15
20111021,2.54,3.16
20111022,2.54,3.17
20111023,2.54,3.18
20111024,2.54,3.19
20111025,2.54,3.20
20111026,2.54,3.21
20111027,2.54,3.22
20111028,2.54,3.23
20111029,2.54,3.24
20111030,2.54,3.25
20111031,2.54,3.26
20111101,2.54,3.27
20111102,2.54,3.27
20111103,2.54,3.28
20111104,2.56,3.29
20111105,2.56,3.29
20111106,2.56,3.29
20111107,2.56,3.30
20111108,2.56,3.31
20111109,2.56,3.32
20111110,2.56,3.33
20111111,2.56,3.34
20111112,2.56,3.34
20111113,2.56,3.35
20111114,2.56,3.36
20111115,2.56,3.37
20111116,2.56,3.39
20111117,2.56,3.40
20111118,2.56,3.41
20111119,2.56,3.42
20111120,2.56,3.43
20111121,2.56,3.45
20111122,2.56,3.46
20111123,2.56,3.47
20111124,2.56,3.48
20111125,2.56,3.49
20111126,2.56,3.50
20111127,2.56,3.51
20111128,2.56,3.53
20111129,2.56,3.54
20111130,2.57,3.55
20111201,2.58,3.56
20111202,2.58,3.57
20111203,2.58,3.59
20111204,2.58,3.60
20111205,2.58,3.61
20111206,2.58,3.62
20111207,2.58,3.63
20111208,2.58,3.65
20111209,2.58,3.66
20111210,2.58,3.67
20111211,2.58,3.68
20111212,2.71,3.70
20111213,2.71,3.71
20111214,2.71,3.72
20111215,2.71,3.73
20111216,2.71,3.75
20111217,2.71,3.76
20111218,2.83,3.77
20111219,2.83,3.79
20111220,2.83,3.80
20111221,2.83,3.81
20111222,2.83,3.83
20111223,2.83,3.84
20111224,2.83,3.86
20111225,2.83,3.88
20111226,2.83,3.89
20111227,2.83,3.91
20111228,2.83,3.93
20111229,2.83,3.95
20111230,2.83,3.97
20111231,2.83,3.99
20120101,0.00,0.02
20120102,0.00,0.05
20120103,0.00,0.07
20120104,0.00,0.09
20120105,0.00,0.12
20120106,0.00,0.14
20120107,0.00,0.16
20120108,0.00,0.18
20120109,0.00,0.20
20120110,0.00,0.22
20120111,0.00,0.25
20120112,0.00,0.27
20120113,0.00,0.29
20120114,0.00,0.31
20120115,0.00,0.34
20120116,0.00,0.36
20120117,0.00,0.38
20120118,0.00,0.41
20120119,0.00,0.43
20120120,0.00,0.45
20120121,0.01,0.47
20120122,0.01,0.49
20120123,0.04,0.51
20120124,0.04,0.53
20120125,0.04,0.55
20120126,0.04,0.57
20120127,0.04,0.59
20120128,0.04,0.61
20120129,0.04,0.63
20120130,0.04,0.65
20120131,0.04,0.67
20120201,0.04,0.69
20120202,0.04,0.71
20120203,0.04,0.74
20120204,0.04,0.76
20120205,0.04,0.78
20120206,0.04,0.81
20120207,0.04,0.83
20120208,0.04,0.86
20120209,0.04,0.89
20120210,0.04,0.92
20120211,0.04,0.95
20120212,0.04,0.98
20120213,0.04,1.01
20120214,0.07,1.04
20120215,0.07,1.07
20120216,0.10,1.10
20120217,0.10,1.14
20120218,0.10,1.17
20120219,0.10,1.20
20120220,0.10,1.23
20120221,0.10,1.27
20120222,0.10,1.30
20120223,0.10,1.33
20120224,0.10,1.36
20120225,0.10,1.39
20120226,0.10,1.42
20120227,0.10,1.46
20120228,0.10,1.49
20120229,0.10,1.49
20120301,0.10,1.52
20120302,0.10,1.55
20120303,0.10,1.58
20120304,0.10,1.61
20120305,0.10,1.64
20120306,0.10,1.66
20120307,0.10,1.69
20120308,0.10,1.71
20120309,0.10,1.73
20120310,0.10,1.75
20120311,0.10,1.77
20120312,0.10,1.79
20120313,0.10,1.80
20120314,0.10,1.82
20120315,0.10,1.83
20120316,0.10,1.84
20120317,0.23,1.85
20120318,0.23,1.86
20120319,0.23,1.87
20120320,0.23,1.89
20120321,0.23,1.90
20120322,0.23,1.91
20120323,0.23,1.92
20120324,0.23,1.93
20120325,0.23,1.94
20120326,0.23,1.95
20120327,0.23,1.96
20120328,0.23,1.97
20120329,0.23,1.98
20120330,0.23,1.99
20120331,0.23,2.00
20120401,0.23,2.01
20120402,0.23,2.02
20120403,0.23,2.03
20120404,0.23,2.03
20120405,0.23,2.04
20120406,0.23,2.05
20120407,0.23,2.06
20120408,0.23,2.06
20120409,0.23,2.07
20120410,0.23,2.08
20120411,0.23,2.09
20120412,0.23,2.10
20120413,0.23,2.11
20120414,0.30,2.11
20120415,0.30,2.12
20120416,0.30,2.13
20120417,0.30,2.14
20120418,0.30,2.15
20120419,0.30,2.16
20120420,0.30,2.16
20120421,0.30,2.17
20120422,0.30,2.18
20120423,0.30,2.19
20120424,0.30,2.19
20120425,0.30,2.20
20120426,0.30,2.21
20120427,0.30,2.21
20120428,0.30,2.22
20120429,0.30,2.22
20120430,0.30,2.23
20120501,0.30,2.23
20120502,0.30,2.24
20120503,0.30,2.24
20120504,0.30,2.25
20120505,0.30,2.25
20120506,0.30,2.25
20120507,0.30,2.26
20120508,0.30,2.26
20120509,0.30,2.27
20120510,0.30,2.27
20120511,0.30,2.27
20120512,0.30,2.28
20120513,0.30,2.28
20120514,0.30,2.28
20120515,0.30,2.29
20120516,0.30,2.29
20120517,0.30,2.29
20120518,0.30,2.29
20120519,0.30,2.30
20120520,0.30,2.30
20120521,0.30,2.30
20120522,0.30,2.30
20120523,0.30,2.30
20120524,0.30,2.30
20120525,0.30,2.31
20120526,0.30,2.31
20120527,0.30,2.31
20120528,0.30,2.31
20120529,0.30,2.31
20120530,0.30,2.31
20120531,0.30,2.31
20120601,0.30,2.31
20120602,0.30,2.31
20120603,0.30,2.31
20120604,0.30,2.31
20120605,0.30,2.31
20120606,0.30,2.31
20120607,0.30,2.31
20120608,0.30,2.31
20120609,0.30,2.31
20120610,0.30,2.31
20120611,0.30,2.31
20120612,0.30,2.31
20120613,0.30,2.31
20120614,0.30,2.31
20120615,0.30,2.31
20120616,0.30,2.31
20120617,0.30,2.31
20120618,0.30,2.31
20120619,0.30,2.31
20120620,0.30,2.32
20120621,0.30,2.32
20120622,0.30,2.32
20120623,0.30,2.32
20120624,0.30,2.32
20120625,0.30,2.32
20120626,0.30,2.32
20120627,0.30,2.32
20120628,0.30,2.32
20120629,0.30,2.32
20120630,0.30,2.32
20120701,0.30,2.32
20120702,0.30,2.32
20120703,0.30,2.33
20120704,0.31,2.33
20120705,0.31,2.33
20120706,0.31,2.33
20120707,0.31,2.34
20120708,0.31,2.34
20120709,0.31,2.34
20120710,0.31,2.35
20120711,0.31,2.35
20120712,0.31,2.36
20120713,0.33,2.36
20120714,0.67,2.36
20120715,0.95,2.37
20120716,0.95,2.37
20120717,0.95,2.38
20120718,0.95,2.38
20120719,0.95,2.39
20120720,0.95,2.39
20120721,0.95,2.40
20120722,0.95,2.40
20120723,0.95,2.41
20120724,0.95,2.41
20120725,0.95,2.42
20120726,0.95,2.42
20120727,0.95,2.43
20120728,0.95,2.44
20120729,0.95,2.44
20120730,0.95,2.44
20120731,0.99,2.45
20120801,1.14,2.46
20120802,1.14,2.46
20120803,1.14,2.47
20120804,1.14,2.47
20120805,1.14,2.48
20120806,1.14,2.48
20120807,1.14,2.49
20120808,1.14,2.49
20120809,1.14,2.50
20120810,1.14,2.51
20120811,1.35,2.51
20120812,1.35,2.52
20120813,1.35,2.53
20120814,1.35,2.53
20120815,1.35,2.54
20120816,1.35,2.55
20120817,1.83,2.56
20120818,1.83,2.57
20120819,1.83,2.57
20120820,1.83,2.58
20120821,1.83,2.59
20120822,2.41,2.60
20120823,2.41,2.60
20120824,2.41,2.61
20120825,2.41,2.62
20120826,2.41,2.63
20120827,2.41,2.63
20120828,2.41,2.64
20120829,2.43,2.65
20120830,2.43,2.66
20120831,2.48,2.67
20120901,2.48,2.68
20120902,2.48,2.69
20120903,2.48,2.70
20120904,2.48,2.71
20120905,2.48,2.72
20120906,2.48,2.73
20120907,2.48,2.74
20120908,2.48,2.75
20120909,2.48,2.76
20120910,2.48,2.77
20120911,3.33,2.77
20120912,3.33,2.78
20120913,3.33,2.79
20120914,3.33,2.79
20120915,3.33,2.80
20120916,3.33,2.81
20120917,3.33,2.81
20120918,3.33,2.82
20120919,3.33,2.83
20120920,3.33,2.83
20120921,3.33,2.84
20120922,3.33,2.85
20120923,3.33,2.86
20120924,3.33,2.86
20120925,3.33,2.87
20120926,3.33,2.88
20120927,3.33,2.89
20120928,3.33,2.90
20120929,3.33,2.90
20120930,3.33,2.91
20121001,3.33,2.92
20121002,3.33,2.93
20121003,3.33,2.94
20121004,3.33,2.95
20121005,3.33,2.96
20121006,3.33,2.97
20121007,3.33,2.98
20121008,3.33,3.00
20121009,3.33,3.01
20121010,3.49,3.02
20121011,5.17,3.03
20121012,5.17,3.05
20121013,5.17,3.06
20121014,5.17,3.07
20121015,5.17,3.09
20121016,5.17,3.10
20121017,5.17,3.11
20121018,5.17,3.12
20121019,5.17,3.14
20121020,5.17,3.15
20121021,5.17,3.16
20121022,5.17,3.17
20121023,5.17,3.18
20121024,5.17,3.19
20121025,5.17,3.20
20121026,5.17,3.21
20121027,5.17,3.22
20121028,5.17,3.23
20121029,5.17,3.24
20121030,5.17,3.25
20121031,5.17,3.26
20121101,5.17,3.27
20121102,5.17,3.27
20121103,5.17,3.28
20121104,5.17,3.29
20121105,5.17,3.29
20121106,5.17,3.29
20121107,5.17,3.30
20121108,5.17,3.31
20121109,5.17,3.32
20121110,5.17,3.33
20121111,5.17,3.34
20121112,5.17,3.34
20121113,5.17,3.35
20121114,5.17,3.36
20121115,5.17,3.37
20121116,5.17,3.39
20121117,5.17,3.40
20121118,5.17,3.41
20121119,5.17,3.42
20121120,5.17,3.43
20121121,5.17,3.45
20121122,5.17,3.46
20121123,5.17,3.47
20121124,5.17,3.48
20121125,5.17,3.49
20121126,5.17,3.50
20121127,5.17,3.51
20121128,5.17,3.53
20121129,5.17,3.54
20121130,5.17,3.55
20121201,5.17,3.56
20121202,5.17,3.57
20121203,5.17,3.59
20121204,5.17,3.60
20121205,5.17,3.61
20121206,5.17,3.62
20121207,5.17,3.63
20121208,5.17,3.65
20121209,5.17,3.66
20121210,5.17,3.67
20121211,5.17,3.68
20121212,5.17,3.70
20121213,5.38,3.71
20121214,5.51,3.72
20121215,5.55,3.73
20121216,5.55,3.75
20121217,5.55,3.76
20121218,5.56,3.77
20121219,5.56,3.79
20121220,5.56,3.80
20121221,5.56,3.81
20121222,5.56,3.83
20121223,5.56,3.84
20121224,5.56,3.86
20121225,5.56,3.88
20121226,5.56,3.89
20121227,5.56,3.91
20121228,5.56,3.93
20121229,5.56,3.95
20121230,5.56,3.97
20121231,5.56,3.99
20130101,0.00,0.02
20130102,0.00,0.05
20130103,0.00,0.07
20130104,0.00,0.09
20130105,0.00,0.12
20130106,0.00,0.14
20130107,0.00,0.16
20130108,0.00,0.18
20130109,0.00,0.20
20130110,0.00,0.22
20130111,0.00,0.25
20130112,0.00,0.27
20130113,0.00,0.29
20130114,0.00,0.31
20130115,0.00,0.34
20130116,0.00,0.36
20130117,0.00,0.38
20130118,0.00,0.41
20130119,0.00,0.43
20130120,0.00,0.45
20130121,0.00,0.47
20130122,0.00,0.49
20130123,0.00,0.51
20130124,0.01,0.53
20130125,0.07,0.55
20130126,0.35,0.57
20130127,0.36,0.59
20130128,0.36,0.61
20130129,0.36,0.63
20130130,0.36,0.65
20130131,0.36,0.67
20130201,0.36,0.69
20130202,0.36,0.71
20130203,0.36,0.74
20130204,0.36,0.76
20130205,0.36,0.78
